,Iteration,Time,Fitness,Restarts,max_iters,current_restart
20516,20516,5.343890378018841,116.0,170,100000,92
20517,20517,5.34403173904866,125.0,170,100000,92
20518,20518,5.344175401027314,125.0,170,100000,92
20519,20519,5.344306178041734,128.0,170,100000,92
20520,20520,5.344476422062144,152.0,170,100000,92
20521,20521,5.344621044001542,152.0,170,100000,92
20522,20522,5.3447666220599785,152.0,170,100000,92
20523,20523,5.344899020041339,152.0,170,100000,92
20524,20524,5.345029714982957,159.0,170,100000,92
20525,20525,5.34516202902887,159.0,170,100000,92
20526,20526,5.345293958089314,159.0,170,100000,92
20527,20527,5.345430315006524,159.0,170,100000,92
20528,20528,5.3455627370858565,159.0,170,100000,92
20529,20529,5.345694025047123,159.0,170,100000,92
20530,20530,5.34583551203832,159.0,170,100000,92
20531,20531,5.345965826069005,173.0,170,100000,92
20532,20532,5.3460948090069,173.0,170,100000,92
20533,20533,5.346235378063284,173.0,170,100000,92
20534,20534,5.346375862020068,173.0,170,100000,92
20535,20535,5.346519978018478,173.0,170,100000,92
20536,20536,5.346649370039813,173.0,170,100000,92
20537,20537,5.346794001059607,173.0,170,100000,92
20538,20538,5.3469251920469105,173.0,170,100000,92
20539,20539,5.347057030070573,173.0,170,100000,92
20540,20540,5.3471887580817565,173.0,170,100000,92
20541,20541,5.347319895983674,173.0,170,100000,92
20542,20542,5.347452073008753,101.0,170,100000,93
20543,20543,5.3475827280199155,103.0,170,100000,93
20544,20544,5.347715109004639,103.0,170,100000,93
20545,20545,5.3478471640264615,135.0,170,100000,93
20546,20546,5.3479782490758225,153.0,170,100000,93
20547,20547,5.348107909085229,160.0,170,100000,93
20548,20548,5.428300784085877,160.0,170,100000,93
20549,20549,5.428924896987155,160.0,170,100000,93
20550,20550,5.429076236090623,188.0,170,100000,93
20551,20551,5.429210426984355,188.0,170,100000,93
20552,20552,5.429342761985026,188.0,170,100000,93
20553,20553,5.429532847017981,188.0,170,100000,93
20554,20554,5.429675466031767,188.0,170,100000,93
20555,20555,5.429817071999423,188.0,170,100000,93
20556,20556,5.429947422002442,188.0,170,100000,93
20557,20557,5.430089963017963,188.0,170,100000,93
20558,20558,5.430221381015144,188.0,170,100000,93
20559,20559,5.430365454987623,188.0,170,100000,93
20560,20560,5.430505551979877,188.0,170,100000,93
20561,20561,5.43063463200815,102.0,170,100000,94
20562,20562,5.430763629032299,102.0,170,100000,94
20563,20563,5.430890594027005,111.0,170,100000,94
20564,20564,5.431023266050033,111.0,170,100000,94
20565,20565,5.431155652040616,125.0,170,100000,94
20566,20566,5.431288224994205,141.0,170,100000,94
20567,20567,5.431420415989123,141.0,170,100000,94
20568,20568,5.431552758091129,141.0,170,100000,94
20569,20569,5.431685365037993,144.0,170,100000,94
20570,20570,5.431847085012123,144.0,170,100000,94
20571,20571,5.43199580302462,144.0,170,100000,94
20572,20572,5.432128433021717,144.0,170,100000,94
20573,20573,5.432262176065706,152.0,170,100000,94
20574,20574,5.432395039009862,152.0,170,100000,94
20575,20575,5.432526446064003,152.0,170,100000,94
20576,20576,5.432657917030156,152.0,170,100000,94
20577,20577,5.432790825027041,152.0,170,100000,94
20578,20578,5.43294157308992,152.0,170,100000,94
20579,20579,5.433089312980883,167.0,170,100000,94
20580,20580,5.433222741005011,167.0,170,100000,94
20581,20581,5.5138854660326615,183.0,170,100000,94
20582,20582,5.514212912064977,183.0,170,100000,94
20583,20583,5.514349697041325,183.0,170,100000,94
20584,20584,5.5144964039791375,183.0,170,100000,94
20585,20585,5.514641288085841,183.0,170,100000,94
20586,20586,5.514786294079386,187.0,170,100000,94
20587,20587,5.514918434084393,187.0,170,100000,94
20588,20588,5.515049171983264,208.0,170,100000,94
20589,20589,5.515209303004667,208.0,170,100000,94
20590,20590,5.515343537088484,208.0,170,100000,94
20591,20591,5.51547552307602,208.0,170,100000,94
20592,20592,5.515618680045009,208.0,170,100000,94
20593,20593,5.5157524329843,208.0,170,100000,94
20594,20594,5.5158850570442155,208.0,170,100000,94
20595,20595,5.516031027073041,208.0,170,100000,94
20596,20596,5.516165095032193,208.0,170,100000,94
20597,20597,5.516299537033774,208.0,170,100000,94
20598,20598,5.516433687997051,208.0,170,100000,94
20599,20599,5.516567031037994,131.0,170,100000,95
20600,20600,5.516712657059543,131.0,170,100000,95
20601,20601,5.516844729078002,131.0,170,100000,95
20602,20602,5.516978249070235,140.0,170,100000,95
20603,20603,5.517127657076344,140.0,170,100000,95
20604,20604,5.517264099093154,148.0,170,100000,95
20605,20605,5.517406617989764,148.0,170,100000,95
20606,20606,5.517545851063915,148.0,170,100000,95
20607,20607,5.517682768055238,162.0,170,100000,95
20608,20608,5.51781962509267,162.0,170,100000,95
20609,20609,5.517954943003133,162.0,170,100000,95
20610,20610,5.518092493992299,162.0,170,100000,95
20611,20611,5.597891443991102,170.0,170,100000,95
20612,20612,5.598240209044889,188.0,170,100000,95
20613,20613,5.598386157071218,188.0,170,100000,95
20614,20614,5.598529304028489,188.0,170,100000,95
20615,20615,5.59867048508022,188.0,170,100000,95
20616,20616,5.598808103008196,188.0,170,100000,95
20617,20617,5.598942385986447,188.0,170,100000,95
20618,20618,5.599079495994374,188.0,170,100000,95
20619,20619,5.599214593996294,188.0,170,100000,95
20620,20620,5.599350398988463,188.0,170,100000,95
20621,20621,5.599485730053857,188.0,170,100000,95
20622,20622,5.680352209019475,188.0,170,100000,95
20623,20623,5.6807253760052845,118.0,170,100000,96
20624,20624,5.68086766905617,121.0,170,100000,96
20625,20625,5.6810181580949575,137.0,170,100000,96
20626,20626,5.681166650028899,140.0,170,100000,96
20627,20627,5.681314944056794,158.0,170,100000,96
20628,20628,5.681470463052392,168.0,170,100000,96
20629,20629,5.6816210160031915,168.0,170,100000,96
20630,20630,5.68176107306499,168.0,170,100000,96
20631,20631,5.681897253030911,168.0,170,100000,96
20632,20632,5.682034168043174,168.0,170,100000,96
20633,20633,5.682199667091481,168.0,170,100000,96
20634,20634,5.682351663010195,168.0,170,100000,96
20635,20635,5.682503934018314,168.0,170,100000,96
20636,20636,5.6826690239831805,168.0,170,100000,96
20637,20637,5.682812366983853,168.0,170,100000,96
20638,20638,5.682958669029176,168.0,170,100000,96
20639,20639,5.683095333050005,130.0,170,100000,97
20640,20640,5.683230716036633,130.0,170,100000,97
20641,20641,5.6833698260597885,130.0,170,100000,97
20642,20642,5.683504904038273,137.0,170,100000,97
20643,20643,5.683650202001445,141.0,170,100000,97
20644,20644,5.683785925037228,151.0,170,100000,97
20645,20645,5.683920843992382,151.0,170,100000,97
20646,20646,5.684054680983536,151.0,170,100000,97
20647,20647,5.684202823089436,151.0,170,100000,97
20648,20648,5.684339917032048,158.0,170,100000,97
20649,20649,5.684478640090674,166.0,170,100000,97
20650,20650,5.6846178700216115,166.0,170,100000,97
20651,20651,5.684757154085673,174.0,170,100000,97
20652,20652,5.684895657002926,174.0,170,100000,97
20653,20653,5.685035143978894,174.0,170,100000,97
20654,20654,5.685173313017003,174.0,170,100000,97
20655,20655,5.685312337009236,174.0,170,100000,97
20656,20656,5.685462934081443,174.0,170,100000,97
20657,20657,5.6856073590461165,174.0,170,100000,97
20658,20658,5.76818730100058,174.0,170,100000,97
20659,20659,5.768584211007692,174.0,170,100000,97
20660,20660,5.7687301830155775,174.0,170,100000,97
20661,20661,5.768883374053985,174.0,170,100000,97
20662,20662,5.769035487086512,91.0,170,100000,98
20663,20663,5.769173857057467,118.0,170,100000,98
20664,20664,5.769311866024509,134.0,170,100000,98
20665,20665,5.769457462010905,134.0,170,100000,98
20666,20666,5.769602001062594,134.0,170,100000,98
20667,20667,5.769739540060982,149.0,170,100000,98
20668,20668,5.769876271020621,149.0,170,100000,98
20669,20669,5.770012810011394,157.0,170,100000,98
20670,20670,5.770163431065157,171.0,170,100000,98
20671,20671,5.770301135024056,171.0,170,100000,98
20672,20672,5.770442751003429,176.0,170,100000,98
20673,20673,5.770584336016327,176.0,170,100000,98
20674,20674,5.770724580041133,176.0,170,100000,98
20675,20675,5.7708672230364755,176.0,170,100000,98
20676,20676,5.771009229007177,176.0,170,100000,98
20677,20677,5.77115029306151,176.0,170,100000,98
20678,20678,5.771290012053214,176.0,170,100000,98
20679,20679,5.771430563065223,176.0,170,100000,98
20680,20680,5.771570591023192,176.0,170,100000,98
20681,20681,5.850947189028375,176.0,170,100000,98
20682,20682,5.851280877017416,176.0,170,100000,98
20683,20683,5.851436973083764,149.0,170,100000,99
20684,20684,5.851575918029994,149.0,170,100000,99
20685,20685,5.851713716983795,181.0,170,100000,99
20686,20686,5.851886652992107,197.0,170,100000,99
20687,20687,5.852021011989564,197.0,170,100000,99
20688,20688,5.852170723024756,197.0,170,100000,99
20689,20689,5.852307062014006,197.0,170,100000,99
20690,20690,5.852445897064172,197.0,170,100000,99
20691,20691,5.852579753031023,206.0,170,100000,99
20692,20692,5.852715320070274,206.0,170,100000,99
20693,20693,5.852850564057007,206.0,170,100000,99
20694,20694,5.852986323996447,206.0,170,100000,99
20695,20695,5.853123137028888,206.0,170,100000,99
20696,20696,5.853263206081465,206.0,170,100000,99
20697,20697,5.853408967028372,206.0,170,100000,99
20698,20698,5.853553008986637,206.0,170,100000,99
20699,20699,5.932961096987128,206.0,170,100000,99
20700,20700,5.933522733044811,206.0,170,100000,99
20701,20701,5.933678772067651,206.0,170,100000,99
20702,20702,5.933823383064009,152.0,170,100000,100
20703,20703,5.933993475046009,159.0,170,100000,100
20704,20704,5.934187119011767,167.0,170,100000,100
20705,20705,5.934384523076005,167.0,170,100000,100
20706,20706,5.934574489016086,177.0,170,100000,100
20707,20707,5.934753666049801,177.0,170,100000,100
20708,20708,5.934947642032057,177.0,170,100000,100
20709,20709,5.935128765064292,177.0,170,100000,100
20710,20710,5.935278730001301,177.0,170,100000,100
20711,20711,5.935415140003897,195.0,170,100000,100
20712,20712,5.935554391006008,195.0,170,100000,100
20713,20713,5.935692294035107,195.0,170,100000,100
20714,20714,5.93583163106814,195.0,170,100000,100
20715,20715,5.935971137019806,195.0,170,100000,100
20716,20716,5.936110721086152,195.0,170,100000,100
20717,20717,5.936261557042599,195.0,170,100000,100
20718,20718,5.936402071034536,195.0,170,100000,100
20719,20719,5.936539345071651,195.0,170,100000,100
20720,20720,5.9366796620888636,195.0,170,100000,100
20721,20721,5.936831579077989,195.0,170,100000,100
20722,20722,5.936971405055374,167.0,170,100000,101
20723,20723,5.937109977006912,174.0,170,100000,101
20724,20724,5.937324430095032,174.0,170,100000,101
20725,20725,5.937521925079636,174.0,170,100000,101
20726,20726,5.937695131986402,174.0,170,100000,101
20727,20727,5.937835549004376,174.0,170,100000,101
20728,20728,5.938030372024514,176.0,170,100000,101
20729,20729,5.938329172087833,200.0,170,100000,101
20730,20730,5.938548624981195,200.0,170,100000,101
20731,20731,5.9387063410831615,200.0,170,100000,101
20732,20732,6.022595367045142,200.0,170,100000,101
20733,20733,6.022951242048293,200.0,170,100000,101
20734,20734,6.023117425036617,200.0,170,100000,101
20735,20735,6.023274062084965,200.0,170,100000,101
20736,20736,6.023430368048139,200.0,170,100000,101
20737,20737,6.023572291014716,200.0,170,100000,101
20738,20738,6.023713323986158,205.0,170,100000,101
20739,20739,6.02385585999582,205.0,170,100000,101
20740,20740,6.023997588083148,205.0,170,100000,101
20741,20741,6.024141394067556,207.0,170,100000,101
20742,20742,6.02428780705668,207.0,170,100000,101
20743,20743,6.02444363408722,207.0,170,100000,101
20744,20744,6.024682121002115,207.0,170,100000,101
20745,20745,6.024826980079524,207.0,170,100000,101
20746,20746,6.02497156301979,207.0,170,100000,101
20747,20747,6.025130068068393,207.0,170,100000,101
20748,20748,6.025288577075116,207.0,170,100000,101
20749,20749,6.0254412409849465,207.0,170,100000,101
20750,20750,6.025589475990273,207.0,170,100000,101
20751,20751,6.025747661013156,207.0,170,100000,101
20752,20752,6.025893232086673,152.0,170,100000,102
20753,20753,6.026037709088996,168.0,170,100000,102
20754,20754,6.0261815070407465,168.0,170,100000,102
20755,20755,6.026325877057388,168.0,170,100000,102
20756,20756,6.0264830510132015,168.0,170,100000,102
20757,20757,6.026640985044651,186.0,170,100000,102
20758,20758,6.026785666006617,186.0,170,100000,102
20759,20759,6.026931528002024,186.0,170,100000,102
20760,20760,6.027075952035375,186.0,170,100000,102
20761,20761,6.027220125077292,186.0,170,100000,102
20762,20762,6.027365182060748,186.0,170,100000,102
20763,20763,6.027510300045833,186.0,170,100000,102
20764,20764,6.027653583092615,186.0,170,100000,102
20765,20765,6.027797147049569,186.0,170,100000,102
20766,20766,6.0279420100850984,186.0,170,100000,102
20767,20767,6.028087442042306,195.0,170,100000,102
20768,20768,6.10788961709477,195.0,170,100000,102
20769,20769,6.108330050017685,195.0,170,100000,102
20770,20770,6.10848801699467,195.0,170,100000,102
20771,20771,6.108650061069056,195.0,170,100000,102
20772,20772,6.108796418062411,195.0,170,100000,102
20773,20773,6.108945204992779,195.0,170,100000,102
20774,20774,6.109105088049546,195.0,170,100000,102
20775,20775,6.109251571004279,195.0,170,100000,102
20776,20776,6.109415509039536,195.0,170,100000,102
20777,20777,6.109572368091904,195.0,170,100000,102
20778,20778,6.109716595034115,104.0,170,100000,103
20779,20779,6.109858141979203,125.0,170,100000,103
20780,20780,6.110013390076347,134.0,170,100000,103
20781,20781,6.110166460042819,134.0,170,100000,103
20782,20782,6.1103103019995615,134.0,170,100000,103
20783,20783,6.110453612986021,136.0,170,100000,103
20784,20784,6.110599478008226,144.0,170,100000,103
20785,20785,6.11074468807783,144.0,170,100000,103
20786,20786,6.11088724702131,144.0,170,100000,103
20787,20787,6.111033500987105,148.0,170,100000,103
20788,20788,6.111191762029193,148.0,170,100000,103
20789,20789,6.111339020077139,148.0,170,100000,103
20790,20790,6.111484799068421,148.0,170,100000,103
20791,20791,6.111631381092593,157.0,170,100000,103
20792,20792,6.111777689075097,157.0,170,100000,103
20793,20793,6.111936985980719,157.0,170,100000,103
20794,20794,6.112082923064008,157.0,170,100000,103
20795,20795,6.112229090998881,157.0,170,100000,103
20796,20796,6.112374864052981,157.0,170,100000,103
20797,20797,6.112521552015096,157.0,170,100000,103
20798,20798,6.112668407033198,181.0,170,100000,103
20799,20799,6.112825690070167,181.0,170,100000,103
20800,20800,6.112972675007768,189.0,170,100000,103
20801,20801,6.113130951998755,192.0,170,100000,103
20802,20802,6.113275715033524,192.0,170,100000,103
20803,20803,6.113425966002978,192.0,170,100000,103
20804,20804,6.11357179202605,192.0,170,100000,103
20805,20805,6.113716528983787,192.0,170,100000,103
20806,20806,6.113856843090616,192.0,170,100000,103
20807,20807,6.114000878063962,192.0,170,100000,103
20808,20808,6.11414404399693,192.0,170,100000,103
20809,20809,6.11428831203375,192.0,170,100000,103
20810,20810,6.11442929005716,192.0,170,100000,103
20811,20811,6.114574847044423,192.0,170,100000,103
20812,20812,6.196626101038419,139.0,170,100000,104
20813,20813,6.197559686028399,139.0,170,100000,104
20814,20814,6.1978498650714755,147.0,170,100000,104
20815,20815,6.198123209062032,147.0,170,100000,104
20816,20816,6.19837581505999,154.0,170,100000,104
20817,20817,6.198605983052403,154.0,170,100000,104
20818,20818,6.1987670480739325,168.0,170,100000,104
20819,20819,6.198907712008804,168.0,170,100000,104
20820,20820,6.1990478209918365,168.0,170,100000,104
20821,20821,6.199197065085173,174.0,170,100000,104
20822,20822,6.1993363100336865,174.0,170,100000,104
20823,20823,6.1994722140952945,174.0,170,100000,104
20824,20824,6.199623465072364,174.0,170,100000,104
20825,20825,6.199763629003428,177.0,170,100000,104
20826,20826,6.199902500025928,177.0,170,100000,104
20827,20827,6.20004142599646,177.0,170,100000,104
20828,20828,6.200179854989983,177.0,170,100000,104
20829,20829,6.200330828083679,185.0,170,100000,104
20830,20830,6.200471147079952,185.0,170,100000,104
20831,20831,6.200610053027049,185.0,170,100000,104
20832,20832,6.200748811010271,185.0,170,100000,104
20833,20833,6.2008851690916345,193.0,170,100000,104
20834,20834,6.201023948029615,193.0,170,100000,104
20835,20835,6.201162334997207,193.0,170,100000,104
20836,20836,6.201302848057821,193.0,170,100000,104
20837,20837,6.201481782016344,193.0,170,100000,104
20838,20838,6.201635334989987,193.0,170,100000,104
20839,20839,6.201815527980216,195.0,170,100000,104
20840,20840,6.202029081992805,195.0,170,100000,104
20841,20841,6.202176127000712,204.0,170,100000,104
20842,20842,6.202362384065054,204.0,170,100000,104
20843,20843,6.202502945088781,204.0,170,100000,104
20844,20844,6.20264140504878,204.0,170,100000,104
20845,20845,6.2027819260256365,213.0,170,100000,104
20846,20846,6.202922489028424,213.0,170,100000,104
20847,20847,6.203062711050734,213.0,170,100000,104
20848,20848,6.203202104079537,213.0,170,100000,104
20849,20849,6.203341560089029,213.0,170,100000,104
20850,20850,6.203480786993168,213.0,170,100000,104
20851,20851,6.285484516061842,213.0,170,100000,104
20852,20852,6.2858497640118,213.0,170,100000,104
20853,20853,6.286017225007527,213.0,170,100000,104
20854,20854,6.286164807039313,213.0,170,100000,104
20855,20855,6.286313624004833,213.0,170,100000,104
20856,20856,6.286461609066464,126.0,170,100000,105
20857,20857,6.286608052090742,150.0,170,100000,105
20858,20858,6.286753333057277,166.0,170,100000,105
20859,20859,6.2869104580022395,173.0,170,100000,105
20860,20860,6.287062902003527,173.0,170,100000,105
20861,20861,6.2872122100088745,173.0,170,100000,105
20862,20862,6.287375050014816,173.0,170,100000,105
20863,20863,6.287526781088673,173.0,170,100000,105
20864,20864,6.2876771710580215,173.0,170,100000,105
20865,20865,6.287838894990273,173.0,170,100000,105
20866,20866,6.287988825002685,173.0,170,100000,105
20867,20867,6.288138695061207,173.0,170,100000,105
20868,20868,6.288289126008749,173.0,170,100000,105
20869,20869,6.288452459033579,175.0,170,100000,105
20870,20870,6.288603332010098,193.0,170,100000,105
20871,20871,6.288753604050726,193.0,170,100000,105
20872,20872,6.288902794010937,193.0,170,100000,105
20873,20873,6.289054261986166,199.0,170,100000,105
20874,20874,6.289204561035149,199.0,170,100000,105
20875,20875,6.289352977997623,199.0,170,100000,105
20876,20876,6.289521599072032,199.0,170,100000,105
20877,20877,6.289672504062764,199.0,170,100000,105
20878,20878,6.289824572042562,199.0,170,100000,105
20879,20879,6.289987478987314,199.0,170,100000,105
20880,20880,6.290151235065423,199.0,170,100000,105
20881,20881,6.290301388013177,199.0,170,100000,105
20882,20882,6.290452062035911,199.0,170,100000,105
20883,20883,6.290601410088129,199.0,170,100000,105
20884,20884,6.290764113073237,144.0,170,100000,106
20885,20885,6.290915967081673,144.0,170,100000,106
20886,20886,6.29106728406623,144.0,170,100000,106
20887,20887,6.291231692070141,153.0,170,100000,106
20888,20888,6.291381065035239,153.0,170,100000,106
20889,20889,6.291527784080245,169.0,170,100000,106
20890,20890,6.291678438079543,169.0,170,100000,106
20891,20891,6.291826919070445,169.0,170,100000,106
20892,20892,6.291977743036114,169.0,170,100000,106
20893,20893,6.292131767026149,169.0,170,100000,106
20894,20894,6.292280298075639,169.0,170,100000,106
20895,20895,6.292429176042788,169.0,170,100000,106
20896,20896,6.292577591026202,169.0,170,100000,106
20897,20897,6.292725716019049,171.0,170,100000,106
20898,20898,6.372531505068764,171.0,170,100000,106
20899,20899,6.372878933092579,171.0,170,100000,106
20900,20900,6.373049632064067,192.0,170,100000,106
20901,20901,6.3732471039984375,192.0,170,100000,106
20902,20902,6.373473957995884,192.0,170,100000,106
20903,20903,6.3737095390679315,192.0,170,100000,106
20904,20904,6.3739995220676064,192.0,170,100000,106
20905,20905,6.374206729000434,192.0,170,100000,106
20906,20906,6.374385034083389,192.0,170,100000,106
20907,20907,6.374538778094575,192.0,170,100000,106
20908,20908,6.374689860036597,192.0,170,100000,106
20909,20909,6.374842436984181,192.0,170,100000,106
20910,20910,6.37499611498788,192.0,170,100000,106
20911,20911,6.37514841905795,112.0,170,100000,107
20912,20912,6.375312639051117,128.0,170,100000,107
20913,20913,6.375464922050014,128.0,170,100000,107
20914,20914,6.375629628077149,128.0,170,100000,107
20915,20915,6.375783034018241,160.0,170,100000,107
20916,20916,6.375932116992772,169.0,170,100000,107
20917,20917,6.376085058087483,169.0,170,100000,107
20918,20918,6.376238503027707,169.0,170,100000,107
20919,20919,6.376391230034642,169.0,170,100000,107
20920,20920,6.376556938979775,169.0,170,100000,107
20921,20921,6.37672330904752,169.0,170,100000,107
20922,20922,6.376877663074993,177.0,170,100000,107
20923,20923,6.377030736999586,179.0,170,100000,107
20924,20924,6.377184038981795,179.0,170,100000,107
20925,20925,6.377337847021408,179.0,170,100000,107
20926,20926,6.377495427033864,197.0,170,100000,107
20927,20927,6.377649954985827,197.0,170,100000,107
20928,20928,6.37780381902121,197.0,170,100000,107
20929,20929,6.377955391071737,197.0,170,100000,107
20930,20930,6.378121171030216,197.0,170,100000,107
20931,20931,6.378274752991274,197.0,170,100000,107
20932,20932,6.378428664058447,197.0,170,100000,107
20933,20933,6.378582006087527,197.0,170,100000,107
20934,20934,6.378736361046322,197.0,170,100000,107
20935,20935,6.378889307030477,197.0,170,100000,107
20936,20936,6.379041309002787,197.0,170,100000,107
20937,20937,6.379194717039354,129.0,170,100000,108
20938,20938,6.379347981070168,129.0,170,100000,108
20939,20939,6.37950187001843,129.0,170,100000,108
20940,20940,6.379656068049371,129.0,170,100000,108
20941,20941,6.467638836009428,129.0,170,100000,108
20942,20942,6.468301716027781,134.0,170,100000,108
20943,20943,6.4684626429807395,134.0,170,100000,108
20944,20944,6.468634493066929,134.0,170,100000,108
20945,20945,6.468841315014288,146.0,170,100000,108
20946,20946,6.468994740047492,146.0,170,100000,108
20947,20947,6.469175345031545,146.0,170,100000,108
20948,20948,6.46933913603425,154.0,170,100000,108
20949,20949,6.4695393240544945,154.0,170,100000,108
20950,20950,6.469715547049418,159.0,170,100000,108
20951,20951,6.4698612950742245,186.0,170,100000,108
20952,20952,6.470006296061911,186.0,170,100000,108
20953,20953,6.470163505990058,186.0,170,100000,108
20954,20954,6.470340789994225,193.0,170,100000,108
20955,20955,6.470485773053952,193.0,170,100000,108
20956,20956,6.470632538083009,193.0,170,100000,108
20957,20957,6.470778587041423,202.0,170,100000,108
20958,20958,6.470936533994973,202.0,170,100000,108
20959,20959,6.471081230090931,211.0,170,100000,108
20960,20960,6.471239842008799,211.0,170,100000,108
20961,20961,6.471385915065184,211.0,170,100000,108
20962,20962,6.471532911993563,211.0,170,100000,108
20963,20963,6.47167865105439,211.0,170,100000,108
20964,20964,6.471823398023844,211.0,170,100000,108
20965,20965,6.471969512058422,211.0,170,100000,108
20966,20966,6.4721156160812825,211.0,170,100000,108
20967,20967,6.472259356058203,211.0,170,100000,108
20968,20968,6.472405313048512,211.0,170,100000,108
20969,20969,6.472549812984653,211.0,170,100000,108
20970,20970,6.47269048797898,91.0,170,100000,109
20971,20971,6.553474546060897,94.0,170,100000,109
20972,20972,6.553830211050808,94.0,170,100000,109
20973,20973,6.553992829052731,102.0,170,100000,109
20974,20974,6.554149284027517,102.0,170,100000,109
20975,20975,6.554303672979586,108.0,170,100000,109
20976,20976,6.554457047022879,115.0,170,100000,109
20977,20977,6.554609020007774,129.0,170,100000,109
20978,20978,6.554861015058123,132.0,170,100000,109
20979,20979,6.55502967198845,132.0,170,100000,109
20980,20980,6.5551865990273654,132.0,170,100000,109
20981,20981,6.55534079298377,132.0,170,100000,109
20982,20982,6.555497681023553,140.0,170,100000,109
20983,20983,6.5556665629846975,140.0,170,100000,109
20984,20984,6.555820591049269,147.0,170,100000,109
20985,20985,6.555977369076572,147.0,170,100000,109
20986,20986,6.556133315083571,147.0,170,100000,109
20987,20987,6.556288788095117,147.0,170,100000,109
20988,20988,6.5564446210628375,156.0,170,100000,109
20989,20989,6.556600752985105,158.0,170,100000,109
20990,20990,6.556755603989586,158.0,170,100000,109
20991,20991,6.556912829051726,158.0,170,100000,109
20992,20992,6.5570657240459695,158.0,170,100000,109
20993,20993,6.557219707057811,158.0,170,100000,109
20994,20994,6.63788509205915,158.0,170,100000,109
20995,20995,6.638234517071396,158.0,170,100000,109
20996,20996,6.638393994071521,158.0,170,100000,109
20997,20997,6.638547379989177,158.0,170,100000,109
20998,20998,6.638713518041186,158.0,170,100000,109
20999,20999,6.638864560984075,158.0,170,100000,109
21000,21000,6.639014916028827,90.0,170,100000,110
21001,21001,6.639165516011417,90.0,170,100000,110
21002,21002,6.6393158620921895,97.0,170,100000,110
21003,21003,6.6394706279970706,103.0,170,100000,110
21004,21004,6.639623085036874,111.0,170,100000,110
21005,21005,6.639775554998778,126.0,170,100000,110
21006,21006,6.6399277889868245,126.0,170,100000,110
21007,21007,6.640094668022357,126.0,170,100000,110
21008,21008,6.640250061056577,126.0,170,100000,110
21009,21009,6.640403827070259,126.0,170,100000,110
21010,21010,6.640555947087705,126.0,170,100000,110
21011,21011,6.640709798084572,126.0,170,100000,110
21012,21012,6.640863862005062,126.0,170,100000,110
21013,21013,6.641016219044104,158.0,170,100000,110
21014,21014,6.641170184011571,158.0,170,100000,110
21015,21015,6.641324429074302,158.0,170,100000,110
21016,21016,6.641516813077033,167.0,170,100000,110
21017,21017,6.641699676052667,167.0,170,100000,110
21018,21018,6.724022951093502,167.0,170,100000,110
21019,21019,6.724412798997946,167.0,170,100000,110
21020,21020,6.724591893027537,167.0,170,100000,110
21021,21021,6.7247507410356775,167.0,170,100000,110
21022,21022,6.724907523021102,167.0,170,100000,110
21023,21023,6.725063198013231,167.0,170,100000,110
21024,21024,6.725218687090091,167.0,170,100000,110
21025,21025,6.725379507988691,167.0,170,100000,110
21026,21026,6.7255396760301664,167.0,170,100000,110
21027,21027,6.725695825065486,117.0,170,100000,111
21028,21028,6.725867602042854,126.0,170,100000,111
21029,21029,6.726037490996532,135.0,170,100000,111
21030,21030,6.726208160049282,151.0,170,100000,111
21031,21031,6.72636647708714,151.0,170,100000,111
21032,21032,6.72652308200486,151.0,170,100000,111
21033,21033,6.726678858045489,151.0,170,100000,111
21034,21034,6.726848305086605,156.0,170,100000,111
21035,21035,6.7270070280646905,172.0,170,100000,111
21036,21036,6.7271638950333,172.0,170,100000,111
21037,21037,6.727334572002292,172.0,170,100000,111
21038,21038,6.727494624094106,172.0,170,100000,111
21039,21039,6.727654348011129,172.0,170,100000,111
21040,21040,6.727813484030776,196.0,170,100000,111
21041,21041,6.727972208056599,196.0,170,100000,111
21042,21042,6.728142953012139,196.0,170,100000,111
21043,21043,6.728330260026269,205.0,170,100000,111
21044,21044,6.7285902220755816,205.0,170,100000,111
21045,21045,6.728888647980057,205.0,170,100000,111
21046,21046,6.729187648044899,205.0,170,100000,111
21047,21047,6.729494531056844,205.0,170,100000,111
21048,21048,6.729904531035572,205.0,170,100000,111
21049,21049,6.730085379094817,205.0,170,100000,111
21050,21050,6.730252788052894,207.0,170,100000,111
21051,21051,6.730410930002108,207.0,170,100000,111
21052,21052,6.730568786035292,207.0,170,100000,111
21053,21053,6.812730908044614,207.0,170,100000,111
21054,21054,6.813101973035373,207.0,170,100000,111
21055,21055,6.813268807018176,207.0,170,100000,111
21056,21056,6.813447901979089,207.0,170,100000,111
21057,21057,6.8136199350701645,207.0,170,100000,111
21058,21058,6.81377872498706,207.0,170,100000,111
21059,21059,6.813937581027858,207.0,170,100000,111
21060,21060,6.814090750995092,207.0,170,100000,111
21061,21061,6.814246925059706,154.0,170,100000,112
21062,21062,6.814406302990392,154.0,170,100000,112
21063,21063,6.814565729000606,154.0,170,100000,112
21064,21064,6.814725151984021,154.0,170,100000,112
21065,21065,6.814884087070823,178.0,170,100000,112
21066,21066,6.815042208996601,178.0,170,100000,112
21067,21067,6.815213397028856,183.0,170,100000,112
21068,21068,6.815385858062655,183.0,170,100000,112
21069,21069,6.81555893807672,183.0,170,100000,112
21070,21070,6.815720273065381,183.0,170,100000,112
21071,21071,6.81588000501506,183.0,170,100000,112
